iter	Passed	Remaining
186	354	1540
187	355	1535
188	356	1531
189	358	1526
190	359	1520
191	359	1514
192	360	1509
193	361	1503
194	362	1496
195	363	1490
196	364	1484
197	365	1479
198	366	1474
199	367	1468
200	368	1463
201	369	1458
202	369	1452
203	370	1447
204	371	1441
205	373	1437
206	374	1433
207	375	1428
208	375	1422
209	376	1417
210	377	1411
211	378	1406
212	379	1403
213	381	1399
214	382	1395
215	383	1392
216	384	1388
217	385	1383
218	386	1379
219	387	1375
220	388	1370
221	389	1365
222	390	1360
223	391	1354
224	391	1349
225	392	1344
226	393	1339
227	394	1334
228	395	1330
229	395	1325
230	397	1322
231	397	1317
232	398	1312
233	399	1308
234	400	1303
235	401	1298
236	401	1293
237	402	1288
238	403	1284
239	403	1279
240	404	1274
241	405	1269
242	406	1265
243	406	1260
244	407	1256
245	408	1251
246	409	1247
247	410	1244
248	411	1240
249	412	1236
250	412	1231
251	413	1227
252	414	1223
253	415	1219
254	416	1216
255	417	1213
256	418	1209
257	419	1205
258	420	1202
259	421	1198
260	422	1194
261	422	1191
262	424	1188
263	425	1185
264	426	1181
265	427	1179
266	428	1175
267	429	1172
268	429	1168
269	430	1164
270	431	1161
271	432	1157
272	433	1153
273	434	1150
274	435	1146
275	435	1143
276	437	1140
277	438	1137
278	439	1135
279	440	1132
280	440	1128
281	441	1124
282	442	1120
283	443	1117
284	444	1113
285	444	1110
286	445	1107
287	446	1104
288	447	1102
289	448	1099
290	449	1096
291	451	1094
292	452	1091
293	453	1088
294	454	1086
295	455	1083
296	456	1080
297	457	1077
298	458	1073
299	458	1070
300	459	1067
301	460	1064
302	461	1061
303	462	1058
304	463	1055
305	463	1052
306	464	1049
307	465	1046
308	466	1043
309	467	1040
310	468	1038
311	469	1035
312	470	1032
313	471	1029
314	471	1026
315	472	1022
316	473	1019
317	474	1017
318	475	1014
319	476	1012
320	477	1009
321	478	1007
322	479	1004
323	480	1001
324	481	999
325	481	996
326	482	993
327	483	991
328	484	989
329	485	986
330	486	984
331	487	981
332	488	978
333	489	975
334	490	973
335	491	970
336	491	967
337	492	965
338	493	963
339	494	960
340	495	958
341	496	955
342	497	953
343	498	951
344	499	949
345	500	946
346	502	944
347	503	942
348	503	940
349	504	937
350	505	935
351	507	934
352	509	934
353	510	931
354	511	929
355	512	927
356	514	926
357	515	924
358	516	922
359	517	919
360	518	917
361	519	915
362	520	913
363	521	911
364	522	909
365	523	906
366	524	904
367	525	902
368	526	899
369	527	898
370	528	895
371	529	893
372	530	891
373	531	889
374	532	886
375	532	884
376	533	881
377	535	880
378	536	878
379	537	876
380	538	874
381	539	872
382	540	870
383	541	868
384	542	866
385	543	864
386	544	862
387	545	860
388	546	857
389	546	855
390	548	854
391	549	851
392	550	849
393	551	847
394	552	845
395	553	843
396	554	841
397	554	839
398	555	837
399	556	835
400	557	833
401	558	830
402	559	828
403	560	826
404	561	824
405	563	824
406	564	822
407	565	820
408	566	818
409	567	816
410	568	814
411	569	812
412	570	811
413	571	809
414	573	807
415	575	807
416	576	805
417	577	804
418	578	802
419	579	800
420	580	798
421	581	796
422	582	795
423	583	793
424	585	792
425	586	790
426	588	789
427	589	788
428	590	786
429	591	784
430	593	782
431	594	781
432	595	779
433	595	777
434	596	775
435	597	772
436	598	770
437	599	768
438	600	766
439	601	765
440	603	764
441	605	764
442	606	762
443	608	761
444	609	759
445	609	757
446	610	755
447	611	753
448	612	751
449	613	750
450	615	748
451	616	747
452	617	745
453	618	744
454	619	742
455	620	740
456	622	739
457	623	737
458	624	735
459	625	733
460	626	731
461	627	730
462	628	728
463	629	726
464	630	725
465	631	723
466	632	721
467	633	719
468	633	717
469	634	715
470	635	714
471	636	712
472	637	710
473	638	708
474	639	706
475	639	704
476	640	702
477	641	700
478	642	698
479	642	696
480	644	695
481	645	693
482	646	691
483	647	690
484	648	688
485	648	686
486	649	684
487	650	682
488	651	680
489	652	679
490	653	677
491	654	675
492	655	673
493	655	671
494	656	669
495	657	667
496	658	666
497	659	664
498	659	662
499	660	660
500	661	659
501	662	657
502	663	655
503	664	653
504	665	652
505	666	650
506	666	648
507	667	646
508	668	644
509	669	643
510	670	641
511	670	639
512	671	637
513	672	636
514	674	635
515	675	633
516	676	631
517	677	630
518	678	628
519	679	627
520	680	625
521	681	623
522	682	622
523	682	620
524	683	618
525	684	616
526	686	615
527	686	614
528	687	612
529	688	610
530	689	609
531	690	607
532	691	605
533	692	604
534	693	602
535	694	601
536	695	599
537	696	597
538	696	596
539	697	594
540	698	592
541	699	590
542	700	589
543	701	587
544	702	586
545	703	584
546	704	583
547	705	581
548	706	580
549	706	578
550	707	576
551	708	575
552	709	573
553	710	571
554	711	570
555	712	568
556	712	567
557	714	565
558	715	564
559	715	562
560	716	560
561	717	559
562	718	557
563	719	555
564	719	554
565	720	552
566	721	550
567	722	549
568	722	547
569	723	545
570	724	544
571	725	542
572	726	541
573	727	539
574	728	538
575	728	536
576	729	534
577	730	533
578	731	531
579	731	530
580	732	528
581	734	527
582	735	525
583	736	524
584	736	522
585	737	521
586	738	519
587	739	518
588	740	516
589	741	514
590	741	513
591	742	511
592	743	510
593	744	508
594	744	506
595	745	505
596	746	503
597	747	502
598	748	500
599	749	499
600	750	498
601	751	496
602	751	494
603	752	493
604	753	491
605	754	490
606	755	489
607	756	487
608	756	485
609	757	484
610	758	482
611	759	481
612	760	479
613	760	478
614	761	476
615	762	475
616	763	473
617	764	472
618	764	470
619	765	469
620	766	467
621	767	466
622	768	464
623	769	463
624	769	461
625	770	460
626	771	458
627	772	457
628	773	456
629	773	454
630	774	453
631	775	451
632	776	450
633	777	448
634	778	447
635	779	446
636	780	444
637	781	443
638	782	441
639	783	440
640	784	439
641	785	438
642	786	436
643	787	435
644	788	433
645	789	432
646	789	430
647	790	429
648	791	428
649	792	426
650	793	425
651	794	423
652	794	422
653	795	421
654	796	419
655	797	418
656	798	417
657	799	415
658	800	414
659	801	412
660	802	411
661	803	410
662	803	408
663	804	407
664	805	405
665	806	404
666	807	403
667	808	401
668	809	400
669	810	399
670	810	397
671	812	396
672	813	395
673	814	393
674	814	392
675	815	391
676	816	389
677	817	388
678	818	387
679	819	385
680	820	384
681	822	383
682	823	382
683	824	380
684	825	379
685	826	378
686	827	377
687	830	376
688	831	375
689	832	374
690	834	372
691	835	371
692	836	370
693	839	370
694	840	368
695	841	367
696	842	366
697	843	365
698	844	363
699	845	362
700	846	361
701	847	359
702	848	358
703	849	357
704	850	356
705	851	354
706	852	353
707	853	351
708	854	350
709	855	349
710	856	348
711	857	346
712	858	345
713	859	344
714	860	342
715	860	341
716	861	340
717	862	338
718	863	337
719	864	336
720	865	334
721	866	333
722	867	332
723	867	330
724	868	329
725	869	328
726	870	326
727	871	325
728	872	324
729	872	322
730	873	321
731	874	320
732	875	318
733	876	317
734	876	316
735	877	314
736	878	313
737	879	312
738	880	310
739	880	309
740	882	308
741	882	306
742	883	305
743	884	304
744	885	303
745	886	301
746	887	300
747	888	299
748	889	297
749	890	296
750	890	295
751	891	294
752	892	292
753	893	291
754	894	290
755	895	288
756	896	287
757	897	286
758	897	285
759	898	283
760	899	282
761	900	281
762	901	279
763	901	278
764	902	277
765	903	275
766	904	274
767	904	273
768	905	272
769	906	270
770	907	269
771	907	268
772	909	266
773	909	265
774	910	264
775	911	263
776	912	261
777	913	260
778	914	259
779	914	258
780	915	256
781	916	255
782	917	254
783	918	252
784	918	251
785	919	250
786	920	249
787	921	247
788	922	246
789	923	245
790	923	244
791	924	242
792	925	241
793	926	240
794	927	239
795	928	237
796	929	236
797	929	235
798	930	234
799	931	232
800	932	231
801	932	230
802	933	229
803	934	227
804	935	226
805	936	225
806	936	224
807	937	222
808	938	221
809	939	220
810	940	219
811	941	217
812	941	216
813	942	215
814	943	214
815	944	212
816	945	211
817	946	210
818	947	209
819	948	208
820	949	207
821	950	205
822	951	204
823	952	203
824	954	202
825	955	201
826	956	200
827	957	198
828	958	197
829	960	196
830	961	195
831	962	194
832	963	193
833	964	192
834	965	190
835	966	189
836	967	188
837	969	187
838	970	186
839	971	185
840	972	183
841	973	182
842	974	181
843	975	180
844	977	179
845	978	178
846	979	176
847	980	175
848	981	174
849	981	173
850	982	172
851	983	170
852	984	169
853	985	168
854	986	167
855	987	166
856	988	164
857	989	163
858	990	162
859	991	161
860	992	160
861	993	159
862	994	157
863	995	156
864	996	155
865	997	154
866	998	153
867	999	152
868	1000	150
869	1001	149
870	1001	148
871	1002	147
872	1003	145
873	1004	144
874	1005	143
875	1005	142
876	1006	141
877	1007	140
878	1008	138
879	1009	137
880	1010	136
881	1011	135
882	1012	134
883	1013	133
884	1015	131
885	1015	130
886	1016	129
887	1019	128
888	1020	127
889	1021	126
890	1021	125
891	1022	123
892	1023	122
893	1024	121
894	1025	120
895	1026	119
896	1026	117
897	1027	116
898	1028	115
899	1029	114
900	1029	113
901	1030	111
902	1031	110
903	1032	109
904	1033	108
905	1034	107
906	1035	106
907	1035	104
908	1036	103
909	1037	102
910	1038	101
911	1039	100
912	1040	99
913	1040	97
914	1041	96
915	1042	95
916	1043	94
917	1043	93
918	1044	92
919	1045	90
920	1046	89
921	1047	88
922	1048	87
923	1048	86
924	1049	85
925	1050	83
926	1051	82
927	1051	81
928	1052	80
929	1053	79
930	1054	78
931	1055	76
932	1056	75
933	1057	74
934	1058	73
935	1059	72
936	1060	71
937	1061	70
938	1062	68
939	1063	67
940	1063	66
941	1064	65
942	1065	64
943	1066	63
944	1067	62
945	1068	60
946	1069	59
947	1069	58
948	1070	57
949	1072	56
950	1073	55
951	1074	54
952	1074	53
953	1075	51
954	1076	50
955	1077	49
956	1077	48
957	1078	47
958	1079	46
959	1080	45
960	1081	43
961	1082	42
962	1083	41
963	1084	40
964	1085	39
965	1086	38
966	1087	37
967	1088	35
968	1089	34
969	1090	33
970	1091	32
971	1092	31
972	1092	30
973	1093	29
974	1095	28
975	1095	26
976	1096	25
977	1097	24
978	1098	23
979	1099	22
980	1100	21
981	1101	20
982	1102	19
983	1103	17
984	1104	16
985	1105	15
986	1106	14
987	1106	13
988	1107	12
989	1108	11
990	1109	10
991	1109	8
992	1110	7
993	1111	6
994	1112	5
995	1112	4
996	1113	3
997	1114	2
998	1115	1
999	1117	0
